,Date,Open,High,Low,Close*,Adj Close**,Volume
0,"May 06, 2022",44.49,45.15,43.84,44.30,44.30,40910000
1,"May 05, 2022",45.60,45.91,44.13,44.60,44.60,52996700
3,"May 04, 2022",45.06,46.64,44.41,46.54,46.17,44625600
4,"May 03, 2022",44.79,45.49,44.23,45.06,44.71,40158400
5,"May 02, 2022",43.72,44.99,43.51,44.96,44.61,45446500
6,"Apr 29, 2022",44.99,45.36,43.50,43.59,43.25,70726300
7,"Apr 28, 2022",45.79,47.27,45.54,46.84,46.47,41097000
8,"Apr 27, 2022",45.48,46.06,45.01,45.22,44.87,28320900
9,"Apr 26, 2022",46.69,46.84,45.51,45.52,45.16,35356600
10,"Apr 25, 2022",46.21,47.14,46.18,47.06,46.69,35999300
11,"Apr 22, 2022",47.45,47.65,46.50,46.54,46.17,28219900
12,"Apr 21, 2022",48.62,48.90,47.40,47.50,47.13,27316900
13,"Apr 20, 2022",48.36,48.75,47.98,48.11,47.73,22787100
14,"Apr 19, 2022",46.60,48.00,46.34,47.93,47.55,31483100
15,"Apr 18, 2022",45.53,46.89,45.52,46.64,46.27,25593100
16,"Apr 14, 2022",46.75,46.75,45.62,45.67,45.31,36181800
17,"Apr 13, 2022",46.75,47.27,46.55,47.01,46.64,22171300
18,"Apr 12, 2022",47.32,47.91,46.41,46.50,46.14,29861400
19,"Apr 11, 2022",46.90,47.30,46.53,46.57,46.20,30352500
20,"Apr 08, 2022",47.28,47.58,46.85,47.02,46.65,22167300
21,"Apr 07, 2022",47.43,47.91,46.77,47.56,47.19,24117000
22,"Apr 06, 2022",47.44,48.17,47.24,47.54,47.17,31518700
23,"Apr 05, 2022",48.83,48.98,48.02,48.13,47.75,25779200
24,"Apr 04, 2022",48.17,49.23,47.92,49.20,48.81,23784900
25,"Apr 01, 2022",49.83,49.90,47.33,48.11,47.73,46598600
26,"Mar 31, 2022",51.20,51.26,49.51,49.56,49.17,43698300
27,"Mar 30, 2022",52.25,52.51,51.22,51.43,51.03,24623300
28,"Mar 29, 2022",52.00,52.29,51.28,52.25,51.84,27303700
29,"Mar 28, 2022",51.36,51.57,50.56,51.51,51.11,22932400
30,"Mar 25, 2022",50.69,51.98,50.45,51.83,51.42,33239800
31,"Mar 24, 2022",48.66,51.65,48.59,51.62,51.22,51677900
32,"Mar 23, 2022",48.46,49.58,48.06,48.27,47.89,37126400
33,"Mar 22, 2022",47.50,48.47,47.40,48.39,48.01,27923300
34,"Mar 21, 2022",47.46,47.89,47.07,47.39,47.02,32910900
35,"Mar 18, 2022",46.82,47.60,46.35,47.45,47.08,46237100
36,"Mar 17, 2022",46.32,47.29,45.73,47.14,46.77,28555000
37,"Mar 16, 2022",45.30,46.63,45.27,46.63,46.26,38885500
38,"Mar 15, 2022",44.50,44.90,44.07,44.81,44.46,34448900
39,"Mar 14, 2022",45.90,45.98,44.30,44.40,44.05,35993900
40,"Mar 11, 2022",47.15,47.28,45.77,45.83,45.47,27082100
41,"Mar 10, 2022",47.29,47.31,46.16,46.66,46.29,36456000
42,"Mar 09, 2022",48.41,48.46,46.89,47.63,47.26,36076500
43,"Mar 08, 2022",47.69,48.72,46.89,47.50,47.13,44813900
44,"Mar 07, 2022",48.01,48.54,47.60,47.68,47.31,43813700
45,"Mar 04, 2022",47.37,48.27,47.37,48.07,47.69,38310700
46,"Mar 03, 2022",48.18,48.55,47.62,47.93,47.55,36389900
47,"Mar 02, 2022",47.52,48.99,47.48,48.87,48.49,46936500
48,"Mar 01, 2022",47.54,47.90,46.22,46.82,46.45,53853000
49,"Feb 28, 2022",47.00,47.82,46.85,47.70,47.33,41946100
50,"Feb 25, 2022",46.93,47.79,46.25,47.71,47.34,39266300
51,"Feb 24, 2022",43.90,46.79,43.63,46.72,46.35,72740100
52,"Feb 23, 2022",45.17,45.71,44.55,44.65,44.30,38176700
53,"Feb 22, 2022",44.69,45.41,43.85,44.69,44.34,57093300
54,"Feb 18, 2022",46.19,46.21,44.51,45.04,44.69,76520100
55,"Feb 17, 2022",47.86,48.26,47.38,47.57,47.20,32030600
56,"Feb 16, 2022",48.06,48.49,47.60,48.23,47.85,26022900
57,"Feb 15, 2022",47.70,48.46,47.19,48.44,48.06,35837900
58,"Feb 14, 2022",47.92,48.18,47.11,47.58,47.21,28456900
59,"Feb 11, 2022",48.95,49.11,47.50,47.63,47.26,37208200
60,"Feb 10, 2022",49.18,49.93,48.76,48.86,48.48,32762700
61,"Feb 09, 2022",49.33,49.97,48.83,49.91,49.52,35217300
62,"Feb 08, 2022",47.98,48.94,47.90,48.81,48.43,28051200
63,"Feb 07, 2022",48.13,48.66,47.96,48.18,47.80,27558500
64,"Feb 04, 2022",47.86,48.24,47.13,48.01,47.63,32431500
66,"Feb 03, 2022",49.25,49.69,48.25,48.28,47.54,42145800
67,"Feb 02, 2022",48.25,49.58,48.09,49.51,48.75,37962700
68,"Feb 01, 2022",48.78,49.03,48.36,48.95,48.20,35386100
69,"Jan 31, 2022",47.68,48.87,47.31,48.82,48.07,51828400
70,"Jan 28, 2022",47.71,48.20,46.30,47.73,47.00,61945400
71,"Jan 27, 2022",49.98,50.06,47.78,48.05,47.31,89642800
72,"Jan 26, 2022",51.13,52.72,50.75,51.69,50.90,54895400
73,"Jan 25, 2022",51.01,51.62,50.25,51.00,50.22,44095400
74,"Jan 24, 2022",51.48,52.13,49.88,51.94,51.14,64198400
75,"Jan 21, 2022",52.08,53.13,51.95,52.04,51.24,46372400
76,"Jan 20, 2022",53.86,54.09,51.94,52.04,51.24,28582600
77,"Jan 19, 2022",54.63,54.85,53.56,53.62,52.80,30595100
78,"Jan 18, 2022",55.31,55.65,54.68,54.76,53.92,35313800
79,"Jan 14, 2022",54.85,55.77,54.53,55.70,54.85,30151500
80,"Jan 13, 2022",56.00,56.21,54.77,54.94,54.10,29605400
81,"Jan 12, 2022",56.14,56.28,54.81,55.74,54.88,29136800
82,"Jan 11, 2022",55.50,56.08,54.73,55.91,55.05,39795200
83,"Jan 10, 2022",53.97,55.31,53.31,55.21,54.36,49260800
84,"Jan 07, 2022",54.19,54.39,53.15,53.44,52.62,30717200
85,"Jan 06, 2022",54.61,54.67,53.42,54.01,53.18,35757900
86,"Jan 05, 2022",54.19,56.17,53.83,53.87,53.04,59109300
87,"Jan 04, 2022",53.57,53.94,52.65,53.14,52.32,45681400
88,"Jan 03, 2022",51.65,53.23,51.60,53.21,52.39,33857600
89,"Dec 31, 2021",51.89,52.16,51.46,51.50,50.71,16319000
90,"Dec 30, 2021",51.92,52.14,51.65,51.74,50.95,18359400
91,"Dec 29, 2021",51.81,52.14,51.66,51.83,51.03,14174800
92,"Dec 28, 2021",51.93,52.12,51.63,51.76,50.97,19290400
93,"Dec 27, 2021",51.35,52.06,51.30,51.94,51.14,20985400
94,"Dec 23, 2021",51.08,51.73,51.05,51.31,50.52,25198200
95,"Dec 22, 2021",50.64,51.02,50.21,50.97,50.19,23307900
96,"Dec 21, 2021",49.94,50.84,49.94,50.77,49.99,31956300
97,"Dec 20, 2021",49.91,50.13,48.96,49.60,48.84,30140300
98,"Dec 17, 2021",50.59,51.02,50.01,50.62,49.84,50102300
99,"Dec 16, 2021",50.74,51.40,50.58,50.83,50.05,33132300
100,"Dec 15, 2021",49.87,50.78,49.33,50.67,49.89,32590300
101,"Dec 14, 2021",49.82,50.27,49.32,49.70,48.94,34120400
102,"Dec 13, 2021",50.85,51.02,49.95,50.00,49.23,35726900
103,"Dec 10, 2021",50.84,51.07,50.05,50.59,49.81,23783600
104,"Dec 09, 2021",51.30,51.59,50.43,50.48,49.71,31694200
